timestamp,title,description,source,url,sentiment,polarity,confidence,subjectivity,method
2025-11-06 04:55:12+00:00,Rupee rises 8 paise to 88.62 against US dollar in early trade,Rupee rises 8 paise to 88.62 against the US dollar amid weak dollar and positive domestic equity sentiment.,BusinessLine,https://www.thehindubusinessline.com/markets/forex/rupee-rises-8-paise-to-8862-against-us-dollar-in-early-trade/article70247013.ece,neutral,-0.01193181818181819,0.0,0.3926136363636364,textblob
2025-11-06 00:35:57+00:00,"Speaker Johnson: House Democrats Will ""Rue"" Mamdani's Victory","House Speaker Mike Johnson told RealClearPolitics on Wednesday that Democrats will ""rue"" Zohran Mamdani's victory in New York City's mayoral election. ""I think it portends very dark times ahead for that city and for their party,"" Johnson said. ""The House Demo…",Freerepublic.com,https://freerepublic.com/focus/f-news/4350951/posts,neutral,-0.029318181818181827,0.0,0.4872727272727273,textblob
2025-11-06 00:45:22+00:00,Trump Highlights Economic Bright Spots in American Business Forum Speech,"President Donald Trump touted economic bright spots–including rising wages, lowering costs of goods, and falling interest rates–during his speech at the American Business Forum in Miami, Florida, on Wednesday.
The post Trump Highlights Economic Bright Spots i…",Breitbart News,https://www.breitbart.com/politics/2025/11/05/trump-highlights-economic-bright-spots-in-american-business-forum-speech/,positive,0.3375000000000001,0.0,0.375,textblob
2025-11-06 03:25:36+00:00,"RBI’s shadow, Asia tailwind likely to lift rupee at open","The 1-month non-deliverable forward indicated the rupee will open in the 88.60 to 88.62 range versus the US dollar, having settled at 88.6550 on Tuesday",BusinessLine,https://www.thehindubusinessline.com/markets/forex/rbis-shadow-asia-tailwind-likely-to-lift-rupee-at-open/article70246885.ece,neutral,0.0,0.0,0.6666666666666666,textblob
2025-11-06 00:47:31+00:00,CNN Should Zip It on Trump Inflation Lectures After Bidenomics Blunder,Here’s a serious question: Who on God’s green earth made CNN believe it has the credibility to finger-wag at President Donald Trump over inflation after salivating over Bidenomics for four years?,Newsbusters.org,https://newsbusters.org/blogs/business/joseph-vazquez/2025/11/05/cnn-should-zip-it-lecturing-trump-over-inflation-after,negative,-0.26666666666666666,0.0,0.4833333333333333,textblob
2025-11-06 01:00:34+00:00,Trump’s report card is in a year after winning the election,"A year after being elected, Donald Trump is running out of time to deliver on his biggest promise to voters.",The Sydney Morning Herald,https://www.smh.com.au/business/the-economy/a-report-card-on-the-trump-presidency-20251106-p5n851.html,positive,0.5,0.0,0.75,textblob
2025-11-06 02:00:36+00:00,Musk the trillionaire? Debate over his Tesla pay package rages,Tesla shareholders will decide soon on whether Elon Musk could have a shot at becoming the world's first trillionaire.,WJXT News4JAX,https://www.news4jax.com/business/2025/11/05/musk-the-trillionaire-debate-over-his-tesla-pay-package-rages/,positive,0.35,0.0,0.5916666666666667,textblob
2025-11-06 00:28:06+00:00,IRS Direct File won't be available next year for submitting tax returns for free,"The Trump administration has decided not to offer the IRS' electronic tax filing system for free next year, and its future is unclear. An IRS official informed state comptrollers in an email Monday that ""IRS Direct File will not be available in Filing Season …",Associated Press,https://apnews.com/article/irs-direct-file-not-available-2026-04f2d0c31bec80b55d122a0e76e08c36,positive,0.20000000000000004,0.0,0.36944444444444446,textblob
2025-11-06 00:13:55+00:00,IRS Direct File won’t be available next year. Here’s what that means for taxpayers,"The Trump administration has decided not to offer the IRS' electronic tax filing system for free next year, and its future is unclear.",WKMG News 6 & ClickOrlando,https://www.clickorlando.com/news/politics/2025/11/05/irs-direct-file-wont-be-available-next-year-heres-what-that-means-for-taxpayers/,positive,0.15,0.0,0.28750000000000003,textblob
2025-11-06 05:35:22+00:00,"Govt freezes draught beer tax, has Thirroul bowlo' cheering","Draught beer excise freeze for two years supports Illawarra craft brewers, costing ATO $95m, benefiting 10,000 venues across Australia.",Illawarra Mercury,https://www.illawarramercury.com.au/story/9105862/govt-freezes-draught-beer-tax-has-thirroul-bowlo-cheering/,neutral,0.0,0.0,0.0,textblob
2025-11-06 03:05:55+00:00,"Northern Light and Anthem reach deal, care will remain in-network","Under the new contract, all care provided since the contract expired Nov. 1 will be covered retroactively.",Bangor Daily News,http://www.bangordailynews.com/2025/11/05/bangor/bangor-health/northern-light-anthem-reach-deal-care-will-remain-in-network/,positive,0.2681818181818182,0.0,0.5772727272727273,textblob
2025-11-06 02:15:09+00:00,Economic Digest: Nepal’s Business News in a Snap,"KATHMANDU: Economic Digest offers a concise yet comprehensive overview of significant business happenings in Nepal, presented in easily digestible summaries. Nepal’s economic and policy landscape this week reflected cautious financial tightening, moderate mar…",Khabarhub.com,https://english.khabarhub.com/2025/06/504575/,positive,0.1787037037037037,0.0,0.4009259259259259,textblob
2025-11-06 05:13:12+00:00,Gold Price Surges in Nepal,"Gold Prices Surge in Nepali Market: A Look at Today’s Precious Metal Rates Today, the Nepali market sees a rise in gold prices. According to the Nepal Gold and Silver Dealers’ Association, the gold price per tola has increased by 600 rupees. Today, gold is tr…",Nep123.com,https://nep123.com/gold-price-surges-in-nepal/,positive,0.5,0.0,1.0,textblob
2025-11-06 05:47:55+00:00,Gold price rises by Rs 600,"KATHMANDU: The price of gold in the local market increased on Thursday, rising by Rs 600 per tola. According to the Federation of Nepal Gold and Silver Dealers’ Association, gold is being traded at Rs 237,800 per tola today. On Wednesday, the price of gold st…",Khabarhub.com,https://english.khabarhub.com/2025/06/504623/,neutral,0.0,0.0,0.0,textblob
