timestamp,title,description,source,url,sentiment,polarity,confidence,subjectivity,method
2025-10-31 12:25:16+00:00,"Investors piled into equity funds ahead of Fed rate cut, US-China trade deal",() -Global equity funds attracted massive investments in the week to October 29 ahead of an anticipated interest rate cut by the U. Federal Reserve and a...,Yahoo Entertainment,https://finance.yahoo.com/news/investors-piled-equity-funds-ahead-122516014.html,neutral,0.0,0.0,0.5,textblob
2025-11-04 17:56:42+00:00,McDonald's to report third quarter earnings as company looks to reaccelerate US sales growth amid value push,The Golden Arches seems to have turned a tide with consumers as it reaccelerates same-store sales growth.,Yahoo Entertainment,https://finance.yahoo.com/news/mcdonalds-to-report-third-quarter-earnings-as-company-looks-to-reaccelerate-us-sales-growth-amid-value-push-175642036.html,positive,0.15,0.0,0.25,textblob
2025-11-03 20:02:38+00:00,"Fed's Miran says policy too restrictive, Goolsbee focused on inflation","WASHINGTON (Reuters) -Federal Reserve officials on Monday continued pressing competing views of where the economy stands and the risks facing it, a debate...",Yahoo Entertainment,https://finance.yahoo.com/news/feds-miran-says-policy-too-200238914.html,neutral,0.0,0.0,0.0,textblob
2025-11-03 20:15:10+00:00,60 Minutes Edited Out Trump’s Response to Questions About Crypto Corruption,"""I'd rather not have you ask the question,"" Trump said in a deleted portion of the interview.",Gizmodo.com,https://gizmodo.com/trump-60-minutes-edited-crypto-binance-2000680807,neutral,0.0,0.0,0.0,textblob
2025-11-03 12:32:18+00:00,Is Bessent Right About the Fed?,"The US Federal Reserve and most other G7 central banks have made numerous policy errors this century, making them ripe targets for criticism. But while reforms are necessary to improve their monetary-policy and regulatory performance, that does not mean their…",Project Syndicate,https://www.project-syndicate.org/commentary/is-bessent-right-about-the-fed-by-willem-h-buiter-2025-11,positive,0.11670918367346939,0.0,0.5497448979591837,textblob
2025-11-03 23:03:44+00:00,Divided Fed policymakers stake out positions ahead of December meeting,"WASHINGTON (Reuters) -Federal Reserve officials on Monday continued pressing competing views of where the economy stands and the risks facing it, a debate...",Yahoo Entertainment,https://finance.yahoo.com/news/divided-fed-policymakers-stake-positions-230344073.html,neutral,0.0,0.0,0.0,textblob
2025-10-31 12:37:47+00:00,Zimbabwe renews efforts to drop US dollar by 2030,President Mnangagwa pursues an additional two years in power.,Semafor.com,https://www.semafor.com/article/10/31/2025/zimbabwe-tries-to-drop-us-dollar-mnangagwa-extends-mandate,neutral,0.0,0.0,0.0,textblob
2025-10-31 05:09:02+00:00,"Analysis-BOJ locks in near-term rate hike, yen may sway timing","TOKYO (Reuters) -The Bank of Japan's cautious governor has dropped unusually hawkish hints of an interest rate hike in December or January next year, with...",Yahoo Entertainment,https://finance.yahoo.com/news/analysis-boj-locks-near-term-050902104.html,neutral,0.1,0.0,0.5,textblob
2025-11-03 18:02:22+00:00,Crypto markets bleed $182bn amidst Fed uncertainty,"Bitcoin dropped below $106,000 on Monday. It comes amidst uncertainties about the Fed's next meeting.",Dlnews.com,https://www.dlnews.com/articles/markets/bitcoin-price-plunges-midst-fed-uncertainty/,neutral,0.0,0.0,0.0,textblob
2025-10-31 05:18:22+00:00,"Analysis-BOJ locks in near-term rate hike, yen may sway timing","TOKYO (Reuters) -The Bank of Japan's cautious governor has dropped unusually hawkish hints of an interest rate hike in December or January next year, with...",Yahoo Entertainment,https://finance.yahoo.com/news/analysis-boj-locks-near-term-051822822.html,neutral,0.1,0.0,0.5,textblob
2025-10-31 14:59:46+00:00,Yen faces worst monthly drop since July as BOJ disappoints,"NEW YORK :The Japanese yen was heading for a monthly loss against the U.S. dollar on Friday after the Bank of Japan disappointed traders hoping for a more hawkish stance on future rate hikes, while the Federal Reserve dampened expectations for a December rate…",CNA,https://www.channelnewsasia.com/business/yen-faces-worst-monthly-drop-july-boj-disappoints-5436866,negative,-0.18560606060606064,0.0,0.4715909090909091,textblob
2025-11-01 17:07:00+00:00,Fed official warns inflation is still too high for more rate cuts,Federal Reserve officials are divided again over the direction of interest rates. Kansas City Fed President Jeffrey Schmid has been saying since the summer...,TheStreet,https://www.thestreet.com/fed/fed-official-warns-inflation-is-still-too-high-for-more-rate-cuts,positive,0.33,0.0,0.52,textblob
2025-11-04 06:20:23+00:00,"Gold, silver decline as strong dollar, easing US-China tensions temper safe-haven demand",Gold and silver prices declined in domestic futures trade on Tuesday as a firm dollar and easing trade tensions between the US and China dampened the precious metal's safe-haven appeal.,BusinessLine,https://www.thehindubusinessline.com/markets/gold/gold-silver-decline-as-strong-dollar-easing-us-china-tensions-temper-safe-haven-demand/article70239025.ece,positive,0.18333333333333335,0.0,0.5583333333333333,textblob
2025-11-02 15:28:41+00:00,5 Ways Fewer Jobs for Everyone Else Might Help Your Finances,"Over the last few years, the Fed has been paying attention to various economic indicators to determine how to proceed with interest rate decisions, one of...",Yahoo Entertainment,https://finance.yahoo.com/news/5-ways-fewer-jobs-everyone-152841148.html,neutral,0.0,0.0,0.21666666666666667,textblob
2025-11-05 08:22:12+00:00,Japan's Mimura Sees Some Yen Moves Deviating From Fundamentals,"Recent moves by the yen are deviating from economic fundamentals when interest rate differentials are taken into account, says Atsushi Mimura, Japan's Vice...",Yahoo Entertainment,https://finance.yahoo.com/video/japans-mimura-sees-yen-moves-082212252.html,neutral,0.1,0.0,0.225,textblob
2025-11-01 10:00:32+00:00,"Best CD rates today, November 1, 2025 (best account provides 4.1% APY)","If you’re searching for today’s best CD rates, we’ve narrowed down some of the top offers. Learn more about CD rates today.",Yahoo Entertainment,https://finance.yahoo.com/personal-finance/banking/article/best-cd-rates-today-saturday-november-1-2025-100032889.html,positive,0.5634920634920635,0.0,0.31269841269841275,textblob
2025-10-31 13:06:54+00:00,Jerome Powell’s Wednesday Press Conference Shows Why He Must Step Down,"If there were any doubts as to why the Fed is failing and needs real change, they were dispelled by what happened on Wednesday.",Forbes,https://www.forbes.com/sites/steveforbes/2025/10/31/jerome-powells-wednesday-press-conference-shows-why-he-must-step-down/,neutral,0.022222222222222227,0.0,0.2944444444444445,textblob
2025-11-04 11:00:01+00:00,"Best CD rates today, November 4, 2025: Lock in up to 4.1% APY today",Some of the highest CD rates are above 4% APY. Not sure where to find them? Learn more about where to get the best CD rates right now.,Yahoo Entertainment,https://finance.yahoo.com/personal-finance/banking/article/best-cd-rates-today-tuesday-november-4-2025-110001699.html,positive,0.4226190476190476,0.0,0.43743386243386234,textblob
2025-10-31 13:19:37+00:00,Inflation Still Too High — Fed's Jeff Schmid Explains His Vote Not to Cut Rates This Week,"The Kansas City Fed President said lower rates can't do a lot to improve what he calls ""structural changes"" in the labor market.",CoinDesk,https://www.coindesk.com/markets/2025/10/31/inflation-still-too-high-fed-s-jeff-schmid-explains-his-vote-not-to-cut-rates-this-week,positive,0.16,0.0,0.54,textblob
