timestamp,title,description,source,url,sentiment,polarity,confidence,subjectivity,method
2025-11-02 15:05:00+00:00,"My mom needs nursing care, but Medicare won't pay — now the home wants to take her Social Security. What now?","She has other bills and expenses to cover, too.",AOL,https://www.aol.com/finance/mom-needs-nursing-care-medicare-150500123.html,neutral,0.036111111111111115,0.0,0.18055555555555558,textblob
2025-10-31 20:31:22+00:00,"Trump's Pardon Of Changpeng Zhao Reportedly Followed Binance's High Level Task Force, $2 Billion Stablecoin Deal",The controversial pardon of Binance CEO Changpeng Zhao by President Donald Trump has reportedly been linked to a substantial boost in the market...,Yahoo Entertainment,https://finance.yahoo.com/news/trumps-pardon-changpeng-zhao-reportedly-203122515.html,positive,0.35500000000000004,0.0,0.745,textblob
2025-11-04 13:53:00+00:00,New Study Finds Physical Games Are 100x More Carbon-Intensive Than Digital,"A new study has revealed its findings on the carbon footprint of physical video games, and unsurprisingly, digitally downloaded games are considered to be more environmentally friendly in comparison to physical. French carbon-accounting firm Greenly studied t…",GameSpot,https://www.gamespot.com/articles/new-study-finds-physical-games-are-100x-more-carbon-intensive-than-digital/1100-6535905/,neutral,0.09597902097902099,0.0,0.2721278721278721,textblob
2025-11-04 10:04:22+00:00,"From pickaxes to AI, COP30 host state holds past and future of Amazon mining","SERRA PELADA, Brazil :With a voice more youthful than his 72 years would suggest, Lucindo Lima sings about the untold riches he never made in Brazil's Serra Pelada mine, a site made famous by a 1980s gold rush immortalized by the late photographer Sebastiao S…",CNA,https://www.channelnewsasia.com/business/pickaxes-ai-cop30-host-state-holds-past-and-future-amazon-mining-5444521,neutral,0.09,0.0,0.495,textblob
2025-10-31 00:31:15+00:00,Jim Cramer Says 'I Want President Trump To Let The Chinese Have' Nvidia's Chips Amid Trump-Xi Summit,"CNBC’s ‘Mad Money’ host Jim Cramer delivered a stunning declaration on Thursday amid the high-stakes “G2” summit in South Korea, stating he wants President...",Yahoo Entertainment,https://finance.yahoo.com/news/jim-cramer-says-want-president-003115793.html,neutral,0.018750000000000003,0.0,0.525,textblob
2025-11-01 02:31:22+00:00,Pete Buttigieg Admits Biden Administration Should've Done More To Grow Autonomous Vehicles — Says DOGE-Like Department 'Makes Tons Of Sense',Biden-era Transportation Secretary Pete Buttigieg says that the Biden administration could've done more to drive growth in the adoption of autonomous...,Yahoo Entertainment,https://finance.yahoo.com/news/pete-buttigieg-admits-biden-administration-023122608.html,positive,0.44999999999999996,0.0,0.6,textblob
2025-11-03 18:31:09+00:00,Elon Musk Calls Out Sam Altman Over Tesla Roadster Refund: 'This Issue Was Fixed and You Received a Refund Within 24 Hours',"Elon Musk and Sam Altman are once again in a public spat, this time over a car. The latest clash centers on the OpenAI CEO's canceled reservation for the...",Yahoo Entertainment,https://finance.yahoo.com/news/elon-musk-calls-sam-altman-183109766.html,positive,0.19999999999999998,0.0,0.3888888888888889,textblob
2025-11-03 23:31:55+00:00,Musk's $1 Trillion Mega Deal: Will Tesla Shareholders Approve The Jackpot?,Tesla Inc's (NASDAQ:TSLA) annual shareholder meeting this week is shaping up less like a corporate vote and more like a referendum on Elon Musk himself. At...,Yahoo Entertainment,https://finance.yahoo.com/news/musks-1-trillion-mega-deal-233155839.html,positive,0.11111111111111112,0.0,0.18888888888888888,textblob
2025-11-01 08:02:59+00:00,"22K gold rate today: Check gold jewellery prices of Malabar Gold & Diamonds, Tanishq, Joyalukkas and Kalyan Jewellers","Gold prices have dipped after a festive surge, presenting a buying opportunity for consumers.  Major jewelers like Malabar, Joyalukkas, and Kalyan offer 22K gold at Rs 11,275 per gram, while Tanishq is slightly higher at Rs 11,340.  IBJA rates also show a dec…",The Times of India,https://economictimes.indiatimes.com/wealth/invest/22k-gold-rate-today-check-gold-jewellery-prices-of-malabar-gold-diamonds-tanishq-joyalukkas-and-kalyan-jewellers/articleshow/125012281.cms,positive,0.15625,0.0,0.5,textblob
2025-11-01 03:31:06+00:00,"Nancy Pelosi, Marjorie Taylor Greene Are Betting On The Same 6 Stocks – Here's What They Know",Former Speaker of the House Nancy Pelosi (D-Calif.) and Congresswoman Marjorie Taylor Greene (R-Ga.) may differ drastically in their political ideals and...,Yahoo Entertainment,https://finance.yahoo.com/news/nancy-pelosi-marjorie-taylor-greene-033106290.html,neutral,0.0,0.0,0.075,textblob
2025-11-04 11:39:23+00:00,"Gold Keeps Climbing, Bitcoin Drops Below $104K: Where Is Smart Money Heading In 2026?","Key Takeaways
-
Gold has continued to surge in price as we head towards the beginning of 2026.
-
Bitcoin, meanwhile, has continued to suffer a significant fall.
-
Market opinion is split on whether Gold or Bitcoin will be the winner entering the new year.
The…",Biztoc.com,https://biztoc.com/x/8a2c89d39a3c5032,positive,0.18141233766233766,0.0,0.7431006493506493,textblob
2025-11-03 16:49:53+00:00,This Rare Earths Stock Just Scored a Major Win. Should You Buy It Now?,"A long-awaited green light from the government just reignited Trilogy Metals’ Alaskan ambitions. So, is this rare earth underdog finally ready to shine?",Barchart.com,https://www.barchart.com/story/news/35867682/this-rare-earths-stock-just-scored-a-major-win-should-you-buy-it-now,positive,0.2660714285714286,0.0,0.5999999999999999,textblob
2025-11-04 20:22:05+00:00,Putin orders rare-earth metals strategy,Russian President Vladimir Putin has ordered his cabinet to approve a roadmap for rare-earth minerals extraction by December Read Full Article at RT.com,RT,https://www.rt.com/russia/627327-russia-putin-rare-earths/,positive,0.175,0.0,0.275,textblob
2025-11-01 06:00:00+00:00,“Regenesis” on BrightU: Urine therapy sparks mental health breakthrough and mind-body healing,"On Day 7 of the “Regenesis by Jonathan Otto,” host Jonathan Otto explored why toxins are linked to a mental and physical health crisis, with experts warning that neurotoxins, heavy metals and plastics are accumulating in your body. Cellular health is foundati…",Naturalnews.com,https://www.naturalnews.com/2025-11-01-urine-therapy-mental-health-breakthrough-mind-body-healing.html,neutral,-0.1,0.0,0.26071428571428573,textblob
2025-11-03 16:43:21+00:00,French police recover €32m in precious metals after heist,"Armed robbers who used explosives to break into a gold refining laboratory in Lyon last week made off with metals worth around €28 million, all of which police recovered shortly afterwards, a French prosecutor said.",RTE,https://www.rte.ie/news/2025/1103/1541952-lyon-gold-heist/,positive,0.13333333333333333,0.0,0.24444444444444446,textblob
2025-11-03 12:50:40+00:00,AI Versus Humans: The Race For Natural Resources,The rapid growth of AI and its significant consumption of natural resources including the need for innovation and collaboration to ensure sustainable development of AI.,Forbes,https://www.forbes.com/sites/libertbarry/2025/11/03/ai-versus-humans--the-race-for-natural-resources/,positive,0.19166666666666665,0.0,0.5583333333333332,textblob
2025-10-31 10:20:00+00:00,Linde’s Profit Climbs as Prices Offset Flat Demand,Linde posted higher third-quarter profit on resilient pricing and productivity.,Yahoo Entertainment,https://finance.yahoo.com/news/linde-profit-climbs-prices-offset-102000625.html,positive,0.1125,0.0,0.3125,textblob
2025-11-05 17:33:45+00:00,China’s Rare-Earth Own Goal,"Whereas the conventional wisdom holds that the US depends on Chinese rare earths, putting it at a severe geopolitical disadvantage, it is actually China that depends on the US (and others) for higher value-added rare-earth compounds. Any Chinese restrictions …",Project Syndicate,https://www.project-syndicate.org/commentary/belief-in-china-rare-earth-dominance-is-based-on-misunderstanding-by-daniel-gros-2025-11,positive,0.14387755102040817,0.0,0.40816326530612246,textblob
2025-11-03 10:46:04+00:00,"Robert Kiyosaki Suggests Bitcoin, Ethereum As Safe Havens Ahead Of Anticipated Market Crash: 'Millions Will Be Wiped Out, Protect Yourself'",Robert Kiyosaki has once again advocated for Bitcoin and Ethereum as potential safeguards against an impending significant financial crash. Kiyosaki foresees...,Yahoo Entertainment,https://finance.yahoo.com/news/robert-kiyosaki-suggests-bitcoin-ethereum-104604116.html,positive,0.21875,0.0,0.59375,textblob
2025-10-31 10:10:47+00:00,"Gold price today: Why is today’s gold rate steady near $4,000 — will gold price rally hold or turn into a sharp decline? Check gold price forecast 2026","Gold price today stays firm at $4,000 after record-breaking highs. Traders eye the Fed’s next move as softer inflation sparks bets on a 2026 rate cut. Spot gold trades near $4,002 while futures hover at $4,015. The dollar slipped, and 10-year Treasury yields …",The Times of India,https://economictimes.indiatimes.com/news/international/us/gold-price-today-why-is-todays-gold-rate-steady-near-4000-will-gold-price-rally-hold-or-turn-into-a-sharp-decline-check-gold-price-forecast-2026/articleshow/124990788.cms,neutral,0.006944444444444443,0.0,0.40833333333333327,textblob
2025-11-05 04:44:55+00:00,China’s ICBC to Open Vault Boosting Hong Kong’s Gold Ambitions,"China’s largest state-owned bank plans to open a precious metals depository at Hong Kong International Airport, offering a boost to both the lender’s trading operations and the city’s ambitions to become a global gold hub.",Financial Post,https://financialpost.com/pmn/business-pmn/chinas-icbc-to-open-vault-boosting-hong-kongs-gold-ambitions,neutral,0.1,0.0,0.4,textblob
2025-11-05 08:26:52+00:00,Gold climbs 1% ahead of US jobs data,"Precious metals rose on Wednesday, with gold increasing by more than 1%, as traders anticipated today's report on nonfarm employment change coming from the United States' largest payrolls provider, AD...",Biztoc.com,https://biztoc.com/x/26bdcbdcbb9f662b,positive,0.5333333333333333,0.0,0.8166666666666668,textblob
